3381,4387,5040,0
3382,4394,1930,0
3383,4394,3204,0
3384,4402,4404,0
3385,4402,19872,0
3386,4404,520,0
3387,4404,4406,0
3388,4406,4408,0
3389,4408,4410,0
3390,4410,4412,0
3391,4410,6136,1
3392,4412,4414,0
3393,4414,4416,0
3394,4416,4418,0
3395,4418,4420,0
3396,4420,92,0
3397,4424,4426,0
3398,4426,4428,0
3399,4428,4430,0
3400,4428,6086,0
3401,4430,4432,0
3402,4432,4434,0
3403,4432,17820,0
3404,4434,4436,0
3405,4436,22900,0
3406,4437,4438,0
3407,4438,4440,0
3408,4438,7006,0
3409,4440,4442,0
3410,4440,7004,0
3411,4442,6999,0
3412,4443,4444,0
3413,4443,12350,1
3414,4444,4446,0
3415,4444,4584,1
3416,4446,4448,0
3417,4446,4586,0
3418,4448,4588,0
3419,4449,2283,0
3420,4453,4454,0
3421,4454,3007,0
3422,4454,4456,0
3423,4456,1603,0
3424,4456,3008,0
3425,4458,3460,0
3426,4458,15348,0
3427,4460,255,0
3428,4464,4466,0
3429,4464,22112,0
3430,4466,8122,1
3431,4467,4468,0
3432,4467,8280,0
3433,4468,4470,0
3434,4468,8270,0
3435,4470,4472,0
3436,4470,8264,0
3437,4472,4474,0
3438,4474,4476,0
3439,4476,4243,0
3440,4479,4480,0
3441,4480,1778,1
3442,4480,4482,0
3443,4482,4484,0
3444,4482,9860,1
3445,4484,12460,1
3446,4488,3062,0
3447,4488,22030,0
3448,4491,4492,0
3449,4491,14522,0
3450,4492,4494,0
3451,4492,9603,0
3452,4494,4496,0
3453,4494,9604,0
3454,4496,4498,0
3455,4496,8284,0
3456,4498,4500,0
3457,4498,14532,0
3458,4500,1802,1
3459,4501,4502,0
3460,4501,8162,0
3461,4502,10442,0
3462,4505,1290,0
3463,4505,4622,0
3464,4507,4508,1
3465,4508,4510,1
3466,4510,4512,1
3467,4512,1871,1
3468,4518,4304,1
3469,4518,6428,0
3470,4519,3658,0
3471,4519,4520,0
3472,4521,3199,0
3473,4521,4890,0
3474,4524,4888,0
3475,4525,4234,0
3476,4525,4526,0
3477,4527,4528,0
3478,4528,4530,0
3479,4528,5510,0
3480,4530,4532,0
3481,4530,16764,1
3482,4532,14734,1
3483,4533,3596,0
3484,4533,4534,0
3485,4534,4536,0
3486,4536,4538,0
3487,4536,11228,0
3488,4538,4540,0
3489,4540,4542,0
3490,4540,7394,0
3491,4542,3608,0
3492,4543,2913,0
3493,4543,4544,0
3494,4544,4546,0
3495,4544,5442,0
3496,4546,4548,0
3497,4548,4550,0
3498,4548,20668,0
3499,4550,4552,0
3500,4552,4554,0
3501,4552,17190,0
3502,4554,2876,0
3503,4554,10292,0
3504,4558,4560,0
3505,4558,6804,0
3506,4560,4562,0
3507,4560,6818,0
3508,4562,4564,0
3509,4562,16978,0
3510,4565,4566,0
3511,4565,11094,1
3512,4566,243,0
3513,4567,4568,0
3514,4567,10888,0
3515,4569,4570,0
3516,4569,5104,0
3517,4570,10312,1
3518,4571,4572,0
3519,4572,17212,0
3520,4573,4574,0
3521,4574,9963,0
3522,4575,4576,0
3523,4575,8166,1
3524,4576,10596,0
3525,4577,4578,0
3526,4577,5732,0
3527,4578,4580,0
3528,4581,1759,0
3529,4581,4582,0
3530,4582,10872,0
3531,4583,4443,1
3532,4583,4584,0
3533,4584,4586,0
3534,4584,14428,1
3535,4586,4588,0
3536,4586,4930,0
3537,4588,2932,0
3538,4588,14616,0
3539,4594,1568,0
3540,4594,8262,0
3541,4598,4600,0
3542,4598,10173,0
3543,4600,4602,0
3544,4602,2480,0
3545,4602,20672,1
3546,4605,4606,1
3547,4606,4370,1
3548,4606,11158,0
3549,4610,2520,1
3550,4610,3282,1
3551,4614,4615,0
3552,4615,3286,0
3553,4615,4616,1
3554,4618,4620,0
3555,4618,11112,0
3556,4620,17208,0
3557,4621,4454,0
3558,4621,4622,0
3559,4622,4456,0
3560,4622,7480,0
3561,4624,4626,0
3562,4627,3048,0
3563,4627,5070,0
3564,4636,2458,0
3565,4636,5116,0
3566,4637,2282,0
3567,4637,3105,0
3568,4644,2273,0
3569,4644,10021,0
3570,4648,458,1
3571,4648,4650,0
3572,4650,2984,1
3573,4650,4652,0
3574,4652,414,0
3575,4652,2986,1
3576,4656,4658,0
3577,4658,2990,0
3578,4658,3622,0
3579,4662,4664,0
3580,4664,4666,0
3581,4666,4668,0
3582,4668,4670,0
3583,4670,3002,1
3584,4670,4672,0
3585,4672,10753,0
3586,4673,4674,0
3587,4673,15002,1
3588,4674,4676,0
3589,4674,14912,1
3590,4676,3738,0
3591,4676,4678,0
3592,4678,4680,0
3593,4680,4682,0
3594,4682,3709,0
3595,4682,4684,0
3596,4684,2160,0
3597,4688,3716,0
3598,4688,4690,0
3599,4690,4692,0
3600,4690,4766,0
3601,4692,11442,0
3602,4694,1749,0
3603,4695,4696,1
3604,4695,4724,0
3605,4696,4698,1
3606,4696,4722,0
3607,4698,4700,1
3608,4698,4720,0
3609,4700,4702,1
3610,4702,4704,1
3611,4704,4706,1
3612,4706,4708,1
3613,4708,4710,1
3614,4710,4712,1
3615,4712,4714,1
3616,4714,4716,1
3617,4716,4718,1
3618,4718,4720,1
3619,4720,4722,1
3620,4722,4724,1
3621,4724,3072,0
3622,4725,2957,0
3623,4725,3994,0
3624,4728,1460,1
3625,4728,4730,0
3626,4730,3383,0
3627,4746,4748,0
3628,4746,7984,1
3629,4748,9648,0
3630,4749,4750,0
3631,4749,6632,0
3632,4750,4752,0
3633,4752,4754,0
3634,4752,11130,0
3635,4754,4756,0
3636,4756,4758,0
3637,4756,6606,1
3638,4758,1380,0
3639,4758,10192,1
3640,4762,4690,0
3641,4762,11464,0
3642,4766,11434,0
3643,4767,4301,0
3644,4767,4768,0
3645,4768,3364,0
3646,4768,4798,0
3647,4772,1842,1
3648,4776,4778,1
3649,4778,21232,1
3650,4779,4780,0
3651,4779,5108,0
3652,4780,4782,0
3653,4782,3874,0
3654,4794,1856,0
3655,4798,4725,0
3656,4798,4800,0
3657,4802,3336,0
3658,4802,3676,0
3659,4807,4501,0
3660,4807,4808,0
3661,4808,4502,0
3662,4809,4810,0
3663,4809,5728,0
3664,4810,4812,0
3665,4814,4816,0
3666,4814,7700,0
3667,4816,4818,0
3668,4816,7682,0
3669,4818,4820,0
3670,4818,22937,0
3671,4820,4822,0
3672,4822,4824,0
3673,4822,7526,0
3674,4824,2126,0
3675,4824,4826,0
3676,4826,4828,0
3677,4826,6474,1
3678,4826,7283,0
3679,4828,4830,0
3680,4828,6567,1
3681,4831,3897,0
3682,4836,3952,0
3683,4836,6436,0
3684,4840,350,0
3685,4844,4846,0
3686,4846,4000,0
3687,4846,4518,1
3688,4852,274,0
3689,4856,4858,0
3690,4858,4860,0
3691,4858,5132,1
3692,4860,3826,1
3693,4860,4862,0
3694,4862,408,0
3695,4862,3828,1
3696,4866,2320,0
3697,4866,3628,0
3698,4870,4872,0
3699,4872,4874,0
3700,4874,4876,0
3701,4876,4878,0
3702,4878,4880,0
3703,4880,4882,0
3704,4882,4884,0
3705,4882,7271,1
3706,4884,4886,0
3707,4886,10778,0
3708,4888,3444,0
3709,4888,4890,0
3710,4890,3200,0
3711,4890,3450,0
3712,4894,2459,0
3713,4898,250,0
3714,4904,3512,0
3715,4904,4906,0
3716,4906,4018,0
3717,4910,1660,0
3718,4916,4918,0
3719,4918,4920,0
3720,4918,6098,0
3721,4920,4922,0
3722,4922,2978,0
3723,4925,4446,0
3724,4925,12336,0
3725,4932,4934,0
3726,4934,4936,0
3727,4936,4938,0
3728,4938,1822,0
3729,4942,4944,0
3730,4944,4946,0
3731,4946,11456,1
3732,4948,4950,0
3733,4950,3864,0
3734,4951,4950,0
3735,4951,4952,0
3736,4952,4954,0
3737,4952,20762,0
3738,4954,4956,0
3739,4954,20790,0
3740,4956,3084,0
3741,4956,20780,0
3742,4965,4966,0
3743,4965,10134,0
3744,4966,4968,0
3745,4968,4138,0
3746,4971,4972,0
3747,4971,12536,0
3748,4972,4974,0
3749,4976,268,0
3750,4979,4980,0
3751,4980,4982,0
3752,4982,4984,0
3753,4982,6598,0
3754,4984,1922,0
3755,4992,4994,0
3756,4994,4996,0
3757,4994,15480,1
3758,4996,4998,0
3759,4996,11492,0
3760,4998,5000,0
3761,4998,11494,1
3762,5000,5002,0
3763,5000,15552,0
3764,5002,5004,0
3765,5006,2896,0
3766,5006,5030,0
3767,5009,5010,0
3768,5009,7744,0
3769,5010,1730,0
3770,5010,2754,1
3771,5024,10478,0
3772,5026,4951,0
3773,5027,2895,0
3774,5027,5006,0
3775,5030,5032,0
3776,5030,14072,0
3777,5032,2634,0
3778,5032,12966,0
3779,5035,4364,0
3780,5035,5036,0
3781,5036,4387,0
3782,5036,6888,0
3783,5040,5042,0
3784,5042,5044,0
3785,5044,5046,0
3786,5046,2059,0
3787,5050,3567,0
3788,5054,1482,0
3789,5054,3040,0
3790,5058,3042,0
3791,5058,5060,0
3792,5060,2081,0
3793,5060,6952,0
3794,5066,3046,0
3795,5066,4627,0
3796,5070,5072,0
3797,5072,5074,0
3798,5074,4232,0
3799,5074,5076,0
3800,5076,1490,0
3801,5076,4122,0
3802,5080,4126,0
3803,5080,5082,0
3804,5082,3049,0
3805,5082,4257,0
3806,5088,4965,0
3807,5088,10084,0
3808,5089,5090,0
3809,5089,12081,0
3810,5090,5092,0
3811,5090,5094,0
3812,5092,5094,0
3813,5094,12086,0
3814,5095,4115,0
3815,5100,4569,0
3816,5100,10308,0
3817,5104,10312,0
3818,5105,2751,0
3819,5108,1357,0
3820,5116,3226,0
3821,5116,5118,0
3822,5118,2421,0
3823,5118,3228,0
3824,5121,4894,0
3825,5121,10006,0
3826,5125,222,0
3827,5127,5128,0
3828,5127,6482,1
3829,5132,2982,1
3830,5132,5134,0
3831,5134,4860,1
3832,5134,5136,0
3833,5136,410,0
3834,5136,4862,1
3835,5140,3626,0
3836,5140,4866,0
3837,5144,5146,0
3838,5146,5148,0
3839,5148,5150,0
3840,5150,5152,0
3841,5152,4882,1
3842,5152,5154,0
3843,5154,10759,0
3844,5158,4015,0
3845,5158,4904,0
3846,5166,2967,0
3847,5166,6092,0
3848,5170,5172,0
3849,5172,5428,0
3850,5173,5174,0
3851,5174,5176,0
3852,5176,5178,0
3853,5178,5180,0
3854,5178,9534,0
3855,5180,5182,0
3856,5182,5184,0
3857,5184,5186,0
3858,5186,5188,0
3859,5188,5190,0
3860,5190,5192,0
3861,5192,5194,0
3862,5194,5196,0
3863,5196,5198,0
3864,5198,5200,0
3865,5200,5202,0
3866,5202,5204,0
3867,5204,5206,0
3868,5206,5208,0
3869,5208,5210,0
3870,5208,9540,0
3871,5210,5212,0
3872,5212,5214,0
3873,5214,5216,0
3874,5216,5218,0
3875,5218,5220,0
3876,5220,5222,0
3877,5222,5224,0
3878,5224,5226,0
3879,5226,5228,0
3880,5228,2794,0
3881,5228,5230,0
3882,5230,5232,0
3883,5232,5234,0
3884,5234,5236,0
3885,5236,5238,0
3886,5238,5240,0
3887,5240,5242,0
3888,5242,5244,0
3889,5244,5246,0
3890,5246,5248,0
3891,5248,5250,0
3892,5250,5252,0
3893,5252,5254,0
3894,5254,5256,0
3895,5256,5258,0
3896,5258,5260,0
3897,5260,5262,0
3898,5262,5264,0
3899,5264,5266,0
3900,5266,5268,0
3901,5268,5270,0
3902,5270,5272,0
3903,5272,5274,0
3904,5274,5276,0
3905,5276,5278,0
3906,5278,5173,0
3907,5281,1418,1
3908,5281,11557,1
3909,5284,5286,1
3910,5284,9148,1
3911,5286,806,1
3912,5298,16,1
3913,5298,3116,1
3914,5302,130,1
3915,5302,3165,1
3916,5303,2294,0
3917,5303,6870,0
3918,5318,5320,0
3919,5320,1496,0
3920,5320,7156,0
3921,5322,5324,0
3922,5324,5326,0
3923,5326,5328,0
3924,5326,20736,0
3925,5328,5330,0
3926,5328,20182,1
3927,5328,22844,0
3928,5330,15142,0
3929,5332,1092,1
3930,5332,10059,1
3931,5338,1956,0
3932,5342,5344,0
3933,5342,22024,1
3934,5344,1882,0
3935,5349,3265,0
3936,5349,5350,0
3937,5350,3266,0
3938,5350,3268,0
3939,5354,3322,0
3940,5354,5372,0
3941,5358,5360,0
3942,5360,5362,0
3943,5360,21886,1
3944,5362,1401,0
3945,5365,3313,0
3946,5365,4196,0
3947,5372,5374,0
3948,5374,312,0
3949,5374,10990,1
3950,5380,5382,1
3951,5382,3613,1
3952,5382,9284,1
3953,5388,5390,1
3954,5388,11536,0
3955,5390,36,1
3956,5390,4113,1
3957,5395,5396,1
3958,5396,832,1
3959,5401,5402,0
3960,5401,9914,0
3961,5402,5404,0
3962,5404,5406,0
3963,5406,5408,0
3964,5408,5410,0
3965,5410,5412,0
3966,5412,1997,0
3967,5416,5418,0
3968,5418,2006,0
3969,5418,5420,0
3970,5422,5424,1
3971,5424,1782,0
3972,5425,5426,0
3973,5426,8200,0
3974,5428,5430,0
3975,5430,5432,0
3976,5432,5434,0
3977,5434,5436,0
3978,5434,18422,0
3979,5436,5438,0
3980,5436,14314,1
3981,5438,9012,1
3982,5439,4544,0
3983,5439,17186,0
3984,5442,3242,0
3985,5442,16958,0
3986,5449,5450,0
3987,5449,5470,0
3988,5450,3350,0
3989,5450,20996,1
3990,5454,5456,0
3991,5454,20754,0
3992,5456,5458,0
3993,5456,14828,1
3994,5458,5460,0
3995,5458,15116,1
3996,5460,5462,0
3997,5462,5464,0
3998,5462,14796,0
3999,5464,5466,0
4000,5466,4530,1
4001,5466,5468,0
4002,5468,3701,0
4003,5468,14740,1
4004,5471,4830,0
4005,5471,12264,1
4006,5473,4080,0
4007,5473,5476,0
4008,5476,5478,0
4009,5476,12407,1
4010,5478,5480,0
4011,5480,5482,0
4012,5480,14992,0
4013,5482,5484,0
4014,5484,5486,0
4015,5484,12274,1
4016,5486,4695,0
4017,5495,3612,0
4018,5495,5498,0
4019,5498,1207,1
4020,5498,5500,0
4021,5500,5502,0
4022,5502,5504,0
4023,5502,14988,0
4024,5504,5506,0
4025,5504,15016,0
4026,5506,5508,0
4027,5508,5510,0
4028,5510,2542,0
4029,5510,5512,0
4030,5512,2544,1
4031,5512,5514,0
4032,5514,3708,0
4033,5514,4532,1
4034,5520,16900,0
4035,5521,5522,1
4036,5522,5524,1
4037,5524,5526,1
4038,5526,5528,1
4039,5528,5530,1
4040,5530,5532,1
4041,5534,5536,0
4042,5536,5538,0
4043,5538,5540,0
4044,5538,22646,0
4045,5540,3844,0
4046,5544,5546,0
4047,5546,5548,0
4048,5546,5749,0
4049,5548,7508,0
4050,5552,2901,1
4051,5552,3394,0
4052,5553,5554,0
4053,5554,5556,0
4054,5556,5557,0
4055,5557,5558,0
4056,5558,5560,0
4057,5558,7488,0
4058,5560,6356,0
4059,5560,10434,0
4060,5561,2301,0
4061,5564,5127,1
4062,5564,5566,0
4063,5566,466,1
4064,5566,1126,0
4065,5572,5561,0
4066,5572,6226,1
4067,5575,5576,1
4068,5576,5578,1
4069,5576,6214,1
4070,5578,5580,1
4071,5578,6202,1
4072,5580,5582,1
4073,5582,8028,1
4074,5582,16002,1
4075,5583,5584,0
4076,5584,211,0
4077,5587,5588,0
4078,5588,5590,0
4079,5588,6200,1
4080,5590,5583,0
4081,5590,6198,1
4082,5593,5594,0
4083,5594,5596,0
4084,5596,432,0
4085,5596,17849,0
4086,5616,5618,0
4087,5618,1580,0
4088,5626,5628,0
4089,5626,6546,0
4090,5628,2486,0
4091,5631,5593,0
4092,5633,5634,1
4093,5634,5636,1
4094,5636,5638,1
4095,5638,5640,1
4096,5640,5642,1
4097,5642,5644,1
4098,5644,5646,1
4099,5646,5648,1
4100,5648,588,1
4101,5651,5652,1
4102,5652,5654,1
4103,5654,5656,1
4104,5656,5658,1
4105,5658,5660,1
4106,5660,5662,1
4107,5662,5664,1
4108,5664,5666,1
4109,5666,5668,1
4110,5668,15200,1
4111,5668,19020,1
4112,5669,5670,1
4113,5670,5672,1
4114,5672,5674,1
4115,5674,5676,1
4116,5676,5678,1
4117,5678,1028,1
4118,5682,5684,0
4119,5682,19716,1
4120,5684,326,1
4121,5684,9362,1
4122,5686,2492,1
4123,5690,5692,1
4124,5690,11312,0
4125,5692,5694,1
4126,5692,5934,0
4127,5694,4824,1
4128,5694,5930,0
4129,5704,855,0
4130,5714,5716,0
4131,5714,17926,0
4132,5716,5718,0
4133,5716,9742,1
4134,5718,4299,0
4135,5724,4809,0
4136,5728,4577,0
4137,5732,4644,0
4138,5738,5349,0
4139,5738,5365,0
4140,5746,318,0
4141,5746,19850,1
4142,5749,3838,1
4143,5749,5684,1
4144,5754,156,1
4145,5754,1134,1
4146,5758,5760,1
4147,5760,5762,1
4148,5762,5764,1
4149,5764,5766,1
4150,5766,5768,1
4151,5768,5770,1
4152,5770,5772,1
4153,5772,5774,1
4154,5774,5920,1
4155,5774,22286,1
4156,5776,5778,1
4157,5778,5780,1
4158,5778,18248,0
4159,5780,5782,1
4160,5782,5784,1
4161,5782,17403,0
4162,5784,5786,1
4163,5786,5788,1
4164,5786,5834,1
4165,5788,5790,1
4166,5790,144,1
4167,5790,9250,1
4168,5794,5796,1
4169,5796,5798,1
4170,5796,9279,1
4171,5798,5800,1
4172,5800,11539,1
4173,5800,11560,1
4174,5801,566,0
4175,5806,9262,1
4176,5806,11536,1
4177,5808,5810,1
4178,5810,5812,1
4179,5812,5814,1
4180,5814,5816,1
4181,5816,15280,1
4182,5817,5818,1
4183,5818,5820,1
4184,5820,5822,1
4185,5822,5824,1
4186,5824,5826,1
4187,5826,5828,1
4188,5828,5830,1
4189,5830,559,1
4190,5834,5836,1
4191,5836,5838,1
4192,5838,5840,1
4193,5840,5842,1
4194,5842,5844,1
4195,5844,5846,1
4196,5846,11552,1
4197,5847,5848,1
4198,5847,15316,1
4199,5848,5850,1
4200,5850,5852,1
4201,5852,5854,1
4202,5854,9156,1
4203,5856,5858,0
4204,5856,5910,1
4205,5858,15298,1
4206,5859,772,1
4207,5859,5860,0
4208,5860,770,0
4209,5860,5862,0
4210,5862,768,1
4211,5862,1944,0
4212,5866,5868,1
4213,5869,5870,1
4214,5869,5916,1
4215,5871,5872,1
4216,5872,5874,1
4217,5874,5876,1
4218,5876,5878,1
4219,5878,5880,1
4220,5880,5882,1
4221,5882,5884,1
4222,5884,5886,1
4223,5886,5888,1
4224,5888,5890,1
4225,5890,5892,1
4226,5892,5894,1
4227,5894,5896,1
4228,5896,5898,1
4229,5898,5900,1
4230,5900,5902,1
4231,5902,5904,1
4232,5904,5906,1
4233,5906,5856,1
4234,5910,5912,1
4235,5912,5869,1
4236,5912,9318,0
4237,5916,5918,1
4238,5920,5922,1
4239,5922,5816,1
4240,5922,9236,1
4241,5925,5926,1
4242,5926,9820,1
4243,5927,253,1
4244,5930,5932,0
4245,5932,23248,0
4246,5934,5936,0
4247,5936,11316,0
4248,5937,5938,0
4249,5937,7847,1
4250,5938,5940,0
4251,5938,7924,0
4252,5940,1740,0
4253,5940,4344,0
4254,5947,1732,0
4255,5947,5010,1
4256,5951,5952,1
4257,5952,5954,1
4258,5954,5956,1
4259,5956,5958,1
4260,5958,5960,1
4261,5960,6393,1
4262,5961,5560,0
4263,5964,5966,1
4264,5966,5968,1
4265,5968,5970,1
4266,5970,5972,1
4267,5972,5974,1
4268,5974,5976,1
4269,5976,5978,1
4270,5978,5980,1
4271,5980,5982,1
4272,5982,5984,1
4273,5984,5986,1
4274,5986,5988,1
4275,5988,5990,1
4276,5990,5992,1
4277,5992,5994,1
4278,5994,5996,1
4279,5996,5998,1
4280,5998,6000,1
4281,6000,6022,1
4282,6001,6002,1
4283,6002,6004,1
4284,6002,6104,1
4285,6004,6006,1
4286,6006,6008,1
4287,6006,19836,1
4288,6008,6010,1
4289,6008,9938,1
4290,6010,6012,1
4291,6010,9936,0
4292,6012,6014,1
4293,6012,20096,0
4294,6014,1653,1
4295,6014,6016,1
4296,6016,6018,1
4297,6016,9932,1
4298,6018,99,1
4299,6018,18938,1
4300,6022,6024,1
4301,6024,6026,1
4302,6026,6028,1
4303,6028,6030,1
4304,6030,6032,1
4305,6032,6034,1
4306,6034,6036,1
4307,6036,6038,1
4308,6038,6040,1
4309,6040,6042,1
4310,6042,6044,1
4311,6044,6046,1
4312,6046,6048,1
4313,6048,6050,1
4314,6050,6052,1
4315,6052,6054,1
4316,6054,6056,1
4317,6056,6058,1
4318,6058,6060,1
4319,6060,6062,1
4320,6062,6064,1
4321,6064,6066,1
4322,6066,6068,1
4323,6068,6070,1
4324,6070,6072,1
4325,6072,586,1
4326,6075,446,0
4327,6075,6076,0
4328,6082,4428,0
4329,6082,17820,0
4330,6086,88,0
4331,6086,498,0
4332,6092,3131,0
4333,6098,6100,0
4334,6098,20696,0
4335,6100,6102,0
4336,6100,18334,1
4337,6102,10608,1
4338,6102,18299,1
4339,6104,6106,1
4340,6106,6108,1
4341,6108,6110,1
4342,6110,6112,1
4343,6112,6114,1
4344,6114,6230,1
4345,6115,6116,1
4346,6116,6118,1
4347,6116,6186,1
4348,6118,6120,1
4349,6120,6122,1
4350,6122,6124,1
4351,6124,438,1
4352,6130,6132,1
4353,6130,17830,0
4354,6132,4410,1
4355,6136,514,1
4356,6141,6142,1
4357,6142,6144,1
4358,6144,3895,0
4359,6144,6146,1
4360,6146,3896,1
4361,6146,16502,1
4362,6149,6150,0
4363,6150,226,0
4364,6174,3670,1
4365,6174,6176,0
4366,6176,6178,0
4367,6176,8135,1
4368,6178,3674,0
4369,6178,4802,0
4370,6186,6188,1
4371,6188,6190,1
4372,6190,6192,1
4373,6192,6194,1
4374,6194,6196,1
4375,6196,10936,1
4376,6198,10928,1
4377,6200,10920,1
4378,6202,6204,1
4379,6204,6206,1
4380,6206,6208,1
4381,6208,6210,1
4382,6210,6212,1
4383,6212,10912,1
4384,6214,6216,1
4385,6216,6218,1
4386,6218,6220,1
4387,6220,6222,1
4388,6222,6224,1
4389,6224,10942,1
4390,6226,6228,1
4391,6228,10904,1
4392,6230,6232,1
4393,6232,6234,1
4394,6234,6236,1
4395,6236,6238,1
4396,6238,6249,1
4397,6239,6238,1
4398,6239,6240,1
4399,6240,6242,1
4400,6242,6244,1
4401,6244,6246,1
4402,6246,6248,1
4403,6248,5587,0
4404,6249,6250,1
4405,6249,10940,1
4406,6250,6252,1
4407,6252,6254,1
4408,6254,6142,1
4409,6257,6258,1
4410,6257,6267,1
4411,6258,6260,1
4412,6260,6262,1
4413,6262,6264,1
4414,6264,6266,1
4415,6266,5575,1
4416,6267,6268,1
4417,6267,10926,1
4418,6268,6270,1
4419,6270,6272,1
4420,6272,2301,1
4421,6276,6278,1
4422,6278,6280,1
4423,6280,6282,1
4424,6282,6284,1
4425,6284,5582,1
4426,6288,6290,1
4427,6290,6292,1
4428,6292,6294,1
4429,6294,296,1
4430,6298,5584,1
4431,6302,6304,1
4432,6304,6306,1
4433,6306,5594,1
4434,6310,6312,1
4435,6310,12004,1
4436,6312,6314,1
4437,6314,6122,1
4438,6317,6318,1
4439,6318,815,1
4440,6322,6324,1
4441,6324,6326,1
4442,6326,6328,1
4443,6328,10817,1
4444,6329,6330,1
4445,6330,6332,1
4446,6332,6334,1
4447,6332,17696,1
4448,6334,6336,1
4449,6334,14298,1
4450,6336,11334,1
4451,6336,14494,1
4452,6337,6329,0
4453,6339,2726,1
4454,6339,6340,0
4455,6340,10735,0
4456,6344,6346,0
4457,6344,9128,0
4458,6346,1408,0
4459,6352,5560,0
4460,6356,6358,0
4461,6356,7488,0
4462,6358,1316,0
4463,6358,5961,0
4464,6364,10839,0
4465,6365,2412,0
4466,6365,11124,0
4467,6370,6372,0
4468,6370,15386,1
4469,6372,1540,0
4470,6372,15582,1
4471,6376,2526,1
4472,6376,3506,0
4473,6388,2518,1
4474,6388,2748,0
4475,6392,2515,0
4476,6392,2585,0
4477,6393,6394,1
4478,6393,9426,1
4479,6394,6396,1
4480,6396,6398,1
4481,6398,6400,1
4482,6400,6402,1
4483,6402,5170,1
4484,6405,6406,1
4485,6405,10612,1
4486,6406,6408,1
4487,6408,6410,1
4488,6410,6412,1
4489,6412,6414,1
4490,6414,6416,1
4491,6416,6418,1
4492,6418,9476,1
4493,6419,1514,1
4494,6419,6420,0
4495,6419,7304,0
4496,6420,4012,0
4497,6420,7348,0
4498,6424,1552,0
4499,6424,4329,0
4500,6428,346,0
4501,6432,3954,0
4502,6436,1177,0
4503,6436,1869,0
4504,6442,10627,0
4505,6474,2498,1
4506,6482,1398,1
4507,6482,6266,1
4508,6496,11438,0
4509,6497,4200,0
4510,6497,5035,0
4511,6512,2348,0
4512,6524,7074,1
4513,6524,11100,1
4514,6525,6526,0
4515,6526,6528,0
4516,6528,6530,0
4517,6528,8996,1
4518,6530,6532,0
4519,6530,15100,1
4520,6534,12152,1
4521,6535,6536,0
4522,6536,6538,0
4523,6538,62,0
4524,6538,6553,1
4525,6546,5009,0
4526,6546,9042,0
4527,6549,6550,1
4528,6549,6722,1
4529,6550,6552,1
4530,6552,21114,1
4531,6553,6554,1
4532,6553,20388,1
4533,6554,6556,1
4534,6556,6557,1
4535,6557,6558,1
4536,6557,6570,1
4537,6558,6560,1
4538,6560,4828,1
4539,6561,3347,1
4540,6561,6562,1
4541,6562,6564,1
4542,6564,6566,1
4543,6566,6549,1
4544,6567,6568,1
4545,6567,7286,1
4546,6568,6570,1
4547,6570,1163,1
4548,6571,6572,1
4549,6571,6716,1
4550,6572,6574,1
4551,6574,6576,1
4552,6576,12266,1
4553,6578,11454,0
4554,6580,2824,0
4555,6584,6586,0
4556,6584,12402,0
4557,6586,3868,1
4558,6586,6588,0
4559,6588,1374,0
4560,6588,2154,1
4561,6592,2158,0
4562,6592,4682,0
4563,6598,10230,0
4564,6598,12788,0
4565,6600,2797,0
4566,6604,4752,0
4567,6604,6606,0
4568,6606,2152,1
4569,6606,6608,0
4570,6608,1378,0
4571,6608,4758,1
4572,6612,4688,0
4573,6612,4762,0
4574,6619,6620,1
4575,6619,6690,1
4576,6620,6622,1
4577,6622,6624,1
4578,6624,2797,1
4579,6627,6628,0
4580,6628,6630,0
4581,6630,4778,1
4582,6632,6627,0
4583,6633,2843,0
4584,6638,1846,0
4585,6647,6633,0
4586,6649,6650,1
4587,6649,9506,1
4588,6650,6652,1
4589,6652,6654,1
4590,6654,6656,1
4591,6656,6658,1
4592,6658,2862,1
4593,6661,6662,0
4594,6662,1317,1
4595,6662,6664,0
4596,6664,2944,1
4597,6664,6666,0
4598,6666,1386,0
4599,6670,6672,0
4600,6672,6674,0
4601,6672,11476,0
4602,6674,6676,0
4603,6676,15358,1
4604,6679,6680,1
4605,6680,6682,1
4606,6682,1324,1
4607,6686,6619,1
4608,6690,6692,1
4609,6692,6694,1
4610,6694,6696,1
4611,6696,6698,1
4612,6698,6700,1
4613,6700,6702,1
4614,6702,1327,1
4615,6706,1280,1
4616,6710,1212,1
4617,6716,6566,1
4618,6722,6724,1
4619,6724,6726,1
4620,6726,1052,1
4621,6732,6734,1
4622,6734,6736,1
4623,6736,6738,1
4624,6738,6740,1
4625,6740,6742,1
4626,6742,6744,1
4627,6744,6746,1
4628,6746,6748,1
4629,6748,6750,1
4630,6750,6752,1
4631,6752,6754,1
4632,6754,6756,1
4633,6756,6758,1
4634,6758,6760,1
4635,6760,469,1
4636,6763,4270,0
4637,6763,6833,0
4638,6776,6778,0
4639,6778,6780,0
4640,6778,17172,0
4641,6781,6782,0
4642,6782,6784,0
4643,6784,4164,0
4644,6784,6786,0
4645,6786,6788,0
4646,6788,6790,0
4647,6788,6812,0
4648,6790,6792,0
4649,6792,6794,0
4650,6794,6796,0
4651,6796,6798,0
4652,6798,6800,0
4653,6800,4558,0
4654,6800,16972,0
4655,6804,17198,0
4656,6805,3016,0
4657,6805,9078,0
